2019-05-08 04:00:00,7904
2019-05-08 05:00:00,1285.09090909091
2019-05-08 06:00:00,406.181818181818
2019-05-08 07:00:00,132.727272727273
2019-05-08 08:00:00,65.6
2019-05-08 09:00:00,266.4
2019-05-08 10:00:00,0
2019-05-08 11:00:00,0
2019-05-08 12:00:00,34.6666666666667
2019-05-08 13:00:00,625.333333333333
2019-05-08 14:00:00,1648
2019-05-08 15:00:00,1518.66666666667
2019-05-08 16:00:00,1783.33333333333
2019-05-08 17:00:00,1818
2019-05-08 18:00:00,1206.28571428571
2019-05-08 19:00:00,1537.71428571429
2019-05-08 20:00:00,1610.66666666667
2019-05-08 21:00:00,1693.33333333333
2019-05-08 22:00:00,976
2019-05-08 23:00:00,477.538461538462
2019-05-09 00:00:00,55.0769230769231
2019-05-09 01:00:00,7.3846153846154
2019-05-09 02:00:00,0
2019-05-09 03:00:00,0
2019-05-09 04:00:00,0
2019-05-09 05:00:00,0
2019-05-09 06:00:00,0
2019-05-09 07:00:00,0
2019-05-09 08:00:00,0
2019-05-09 09:00:00,0
2019-05-09 10:00:00,24
2019-05-09 11:00:00,432
2019-05-09 12:00:00,1630.4
2019-05-09 13:00:00,2129.6
2019-05-09 14:00:00,2333.6
2019-05-09 15:00:00,1318.63529411765
2019-05-09 16:00:00,364.705882352941
2019-05-09 17:00:00,820.705882352941
2019-05-09 18:00:00,1580.70588235294
2019-05-09 19:00:00,1284.70588235294
2019-05-09 20:00:00,7872.70588235294
2019-05-09 21:00:00,7492.23529411765
2019-05-09 22:00:00,7468.72727272727
2019-05-09 23:00:00,6725.45454545455
2019-05-10 00:00:00,12987.8181818182
2019-05-10 01:00:00,12710
2019-05-10 02:00:00,16528
2019-05-10 03:00:00,15900
2019-05-10 04:00:00,21760.8
2019-05-10 05:00:00,26024.8
2019-05-10 06:00:00,30656.8
2019-05-10 07:00:00,31108.8
2019-05-10 08:00:00,28972.8
2019-05-10 09:00:00,29992.8
2019-05-10 10:00:00,30484.8
2019-05-10 11:00:00,24800.8
2019-05-10 12:00:00,20560.8
2019-05-10 13:00:00,19608.8
2019-05-10 14:00:00,19948.8
2019-05-10 15:00:00,20512.8
2019-05-10 16:00:00,12952.8
2019-05-10 17:00:00,11904.8
2019-05-10 18:00:00,5032.8
2019-05-10 19:00:00,5680.8
2019-05-10 20:00:00,9288.8
2019-05-10 21:00:00,27588.8
2019-05-10 22:00:00,20156.8
2019-05-10 23:00:00,10728.8
2019-05-11 00:00:00,15096.7436527437
2019-05-11 01:00:00,18340.7436527437
2019-05-11 02:00:00,17312.7436527437
2019-05-11 03:00:00,20608.7436527437
2019-05-11 04:00:00,29020.7436527437
2019-05-11 05:00:00,29416.7436527437
2019-05-11 06:00:00,18864.7436527437
2019-05-11 07:00:00,12496.7436527437
2019-05-11 08:00:00,21532.7436527437
2019-05-11 09:00:00,23044.7436527437
2019-05-11 10:00:00,23272.7436527437
2019-05-11 11:00:00,19660.7436527437
2019-05-11 12:00:00,12872.7436527437
2019-05-11 13:00:00,9200.74365274365
2019-05-11 14:00:00,9328.74365274365
2019-05-11 15:00:00,7384.74365274365
2019-05-11 16:00:00,4408.74365274365
2019-05-11 17:00:00,5120.74365274365
2019-05-11 18:00:00,3328.74365274365
2019-05-11 19:00:00,2720.74365274365
2019-05-11 20:00:00,2528.74365274365
2019-05-11 21:00:00,1184.74365274365
2019-05-11 22:00:00,1044.74365274365
2019-05-11 23:00:00,1048.74365274365
2019-05-12 00:00:00,804.743652743654
2019-05-12 01:00:00,724.743652743654
2019-05-12 02:00:00,724.743652743654
2019-05-12 03:00:00,764.743652743654
2019-05-12 04:00:00,1640.74365274365
2019-05-12 05:00:00,1824.74365274365
2019-05-12 06:00:00,1684.74365274365
2019-05-12 07:00:00,3100.74365274365
2019-05-12 08:00:00,2472.74365274365
2019-05-12 09:00:00,1772.74365274365
2019-05-12 10:00:00,1996.74365274365
2019-05-12 11:00:00,2184.74365274365
2019-05-12 12:00:00,5768.74365274365
2019-05-12 13:00:00,8928.74365274365
2019-05-12 14:00:00,10204.7436527437
2019-05-12 15:00:00,17276.7436527437
2019-05-12 16:00:00,25708.7436527437
2019-05-12 17:00:00,24100.7436527437
2019-05-12 18:00:00,17876.7436527437
2019-05-12 19:00:00,12708.7436527437
2019-05-12 20:00:00,16244.7436527437
2019-05-12 21:00:00,18204.7436527437
2019-05-12 22:00:00,20508.7436527437
2019-05-12 23:00:00,18296.7436527437
2019-05-13 00:00:00,20628.7436527437
2019-05-13 01:00:00,21784.7436527437
2019-05-13 02:00:00,25124.7436527437
2019-05-13 03:00:00,27252.7436527437
2019-05-13 04:00:00,29888.7436527437
2019-05-13 05:00:00,30172.7436527437
2019-05-13 06:00:00,25120.7436527437
2019-05-13 07:00:00,24436.7436527437
2019-05-13 08:00:00,27620.7436527437
2019-05-13 09:00:00,23496.7436527437
2019-05-13 10:00:00,24052.7436527437
2019-05-13 11:00:00,26072.7436527437
2019-05-13 12:00:00,22136.7436527437
2019-05-13 13:00:00,25944.7436527437
2019-05-13 14:00:00,27868.7436527437
2019-05-13 15:00:00,26700.7436527437
2019-05-13 16:00:00,24380.7436527437
2019-05-13 17:00:00,25116.7436527437
2019-05-13 18:00:00,20332.7436527437
2019-05-13 19:00:00,11060.7436527437
2019-05-13 20:00:00,8576.74365274365
2019-05-13 21:00:00,14612.7436527437
2019-05-13 22:00:00,14176.7436527437
2019-05-13 23:00:00,20392.7436527437
2019-05-14 00:00:00,9524.74365274365
2019-05-14 01:00:00,7312.74365274365
2019-05-14 02:00:00,7652.74365274365
2019-05-14 03:00:00,8140.74365274365
2019-05-14 04:00:00,14768.7436527437
2019-05-14 05:00:00,11368.7436527437
2019-05-14 06:00:00,10548.7436527437
2019-05-14 07:00:00,22368.7436527437
2019-05-14 08:00:00,26160.7436527437
2019-05-14 09:00:00,21008.7436527437
2019-05-14 10:00:00,16804.7436527437
2019-05-14 11:00:00,16732.7436527437
2019-05-14 12:00:00,4892.74365274365
2019-05-14 13:00:00,4512.74365274365
2019-05-14 14:00:00,5888.74365274365
2019-05-14 15:00:00,6932.74365274365
2019-05-14 16:00:00,8976.74365274365
2019-05-14 17:00:00,7548.74365274365
2019-05-14 18:00:00,7680.74365274365
2019-05-14 19:00:00,3092.74365274365
2019-05-14 20:00:00,3444.74365274365
2019-05-14 21:00:00,4028.74365274365
2019-05-14 22:00:00,2720.74365274365
2019-05-14 23:00:00,2820.74365274365
2019-05-15 00:00:00,2508.74365274365
2019-05-15 01:00:00,1964.74365274365
2019-05-15 02:00:00,2680.74365274365
2019-05-15 03:00:00,3616.74365274365
2019-05-15 04:00:00,2796.74365274365
2019-05-15 05:00:00,2204.74365274365
2019-05-15 06:00:00,1632.74365274365
2019-05-15 07:00:00,2012.74365274365
2019-05-15 08:00:00,1712.74365274365
2019-05-15 09:00:00,2472.74365274365
2019-05-15 10:00:00,3416.74365274365
2019-05-15 11:00:00,5228.74365274365
2019-05-15 12:00:00,6616.74365274365
2019-05-15 13:00:00,5600.74365274365
2019-05-15 14:00:00,4216.74365274365
2019-05-15 15:00:00,4192.74365274365
2019-05-15 16:00:00,5748.74365274365
2019-05-15 17:00:00,5724.74365274365
2019-05-15 18:00:00,3536.74365274365
2019-05-15 19:00:00,2240.74365274365
2019-05-15 20:00:00,2048.74365274365
2019-05-15 21:00:00,3672.74365274365
2019-05-15 22:00:00,3432.74365274365
2019-05-15 23:00:00,1464.74365274365
2019-05-16 00:00:00,724.743652743654
2019-05-16 01:00:00,724.743652743654
2019-05-16 02:00:00,724.743652743654
2019-05-16 03:00:00,724.743652743654
2019-05-16 04:00:00,812.743652743654
2019-05-16 05:00:00,2280.74365274365
2019-05-16 06:00:00,1688.74365274365
2019-05-16 07:00:00,1016.74365274365
2019-05-16 08:00:00,724.743652743654
2019-05-16 09:00:00,1056.74365274365
2019-05-16 10:00:00,1988.74365274365
2019-05-16 11:00:00,2468.74365274365
2019-05-16 12:00:00,1304.74365274365
2019-05-16 13:00:00,3820.74365274365
2019-05-16 14:00:00,4036.74365274365
2019-05-16 15:00:00,6676.74365274365
2019-05-16 16:00:00,5672.74365274365
2019-05-16 17:00:00,9732.74365274365
2019-05-16 18:00:00,22952.7436527437
2019-05-16 19:00:00,19948.7436527437
2019-05-16 20:00:00,13816.7436527437
2019-05-16 21:00:00,6492.74365274365
2019-05-16 22:00:00,5364.74365274365
2019-05-16 23:00:00,3508.74365274365
2019-05-17 00:00:00,4640.74365274365
2019-05-17 01:00:00,3180.74365274365
2019-05-17 02:00:00,1388.74365274365
2019-05-17 03:00:00,1020.74365274365
2019-05-17 04:00:00,740.743652743654
2019-05-17 05:00:00,724.743652743654
2019-05-17 06:00:00,752.743652743654
2019-05-17 07:00:00,792.743652743654
2019-05-17 08:00:00,788.743652743654
2019-05-17 09:00:00,724.743652743654
2019-05-17 10:00:00,724.743652743654
2019-05-17 11:00:00,724.743652743654
2019-05-17 12:00:00,724.743652743654
2019-05-17 13:00:00,724.743652743654
2019-05-17 14:00:00,724.743652743654
2019-05-17 15:00:00,724.743652743654
2019-05-17 16:00:00,724.743652743654
2019-05-17 17:00:00,724.743652743654
2019-05-17 18:00:00,724.743652743654
2019-05-17 19:00:00,724.743652743654
2019-05-17 20:00:00,724.743652743654
2019-05-17 21:00:00,724.743652743654
2019-05-17 22:00:00,724.743652743654
2019-05-17 23:00:00,724.743652743654
2019-05-18 00:00:00,724.743652743654
2019-05-18 01:00:00,724.743652743654
2019-05-18 02:00:00,724.743652743654
2019-05-18 03:00:00,728.743652743654
2019-05-18 04:00:00,724.743652743654
2019-05-18 05:00:00,1016.74365274365
2019-05-18 06:00:00,2932.74365274365
2019-05-18 07:00:00,2880.74365274365
2019-05-18 08:00:00,2912.74365274365
2019-05-18 09:00:00,2980.74365274365
2019-05-18 10:00:00,1772.74365274365
2019-05-18 11:00:00,1380.74365274365
2019-05-18 12:00:00,1068.74365274365
2019-05-18 13:00:00,740.743652743654
2019-05-18 14:00:00,724.743652743654
2019-05-18 15:00:00,724.743652743654
2019-05-18 16:00:00,724.743652743654
2019-05-18 17:00:00,724.743652743654
2019-05-18 18:00:00,724.743652743654
2019-05-18 19:00:00,724.743652743654
2019-05-18 20:00:00,724.743652743654
2019-05-18 21:00:00,724.743652743654
2019-05-18 22:00:00,724.743652743654
2019-05-18 23:00:00,724.743652743654
2019-05-19 00:00:00,724.743652743654
2019-05-19 01:00:00,1180.74365274365
2019-05-19 02:00:00,2144.74365274365
2019-05-19 03:00:00,3716.74365274365
2019-05-19 04:00:00,5452.74365274365
2019-05-19 05:00:00,7000.74365274365
2019-05-19 06:00:00,12064.7436527437
2019-05-19 07:00:00,17796.7436527437
2019-05-19 08:00:00,23572.7436527437
2019-05-19 09:00:00,27676.7436527437
2019-05-19 10:00:00,25320.7436527437
2019-05-19 11:00:00,24868.7436527437
2019-05-19 12:00:00,22996.7436527437
2019-05-19 13:00:00,14700.7436527437
2019-05-19 14:00:00,10280.7436527437
2019-05-19 15:00:00,8876.74365274365
2019-05-19 16:00:00,5720.74365274365
2019-05-19 17:00:00,3896.74365274365
2019-05-19 18:00:00,3304.74365274365
2019-05-19 19:00:00,3112.74365274365
2019-05-19 20:00:00,2388.74365274365
2019-05-19 21:00:00,2168.74365274365
2019-05-19 22:00:00,3748.74365274365
2019-05-19 23:00:00,6876.74365274365
2019-05-20 00:00:00,6440.74365274365
2019-05-20 01:00:00,6136.74365274365
2019-05-20 02:00:00,8172.74365274365
2019-05-20 03:00:00,13592.7436527437
2019-05-20 04:00:00,20468.7436527437
2019-05-20 05:00:00,23820.7436527437
2019-05-20 06:00:00,22824.7436527437
2019-05-20 07:00:00,22396.7436527437
2019-05-20 08:00:00,20148.7436527437
2019-05-20 09:00:00,19580.7436527437
2019-05-20 10:00:00,16492.7436527437
2019-05-20 11:00:00,13624.7436527437
2019-05-20 12:00:00,10720.7436527437
2019-05-20 13:00:00,6160.74365274365
2019-05-20 14:00:00,3440.74365274365
2019-05-20 15:00:00,1588.74365274365
2019-05-20 16:00:00,760.743652743654
2019-05-20 17:00:00,724.743652743654
2019-05-20 18:00:00,724.743652743654
2019-05-20 19:00:00,724.743652743654
2019-05-20 20:00:00,724.743652743654
2019-05-20 21:00:00,724.743652743654
2019-05-20 22:00:00,724.743652743654
2019-05-20 23:00:00,724.743652743654
2019-05-21 00:00:00,724.743652743654
2019-05-21 01:00:00,724.743652743654
2019-05-21 02:00:00,724.743652743654
2019-05-21 03:00:00,724.743652743654
2019-05-21 04:00:00,772.743652743654
2019-05-21 05:00:00,1176.74365274365
2019-05-21 06:00:00,3268.74365274365
2019-05-21 07:00:00,9372.74365274365
2019-05-21 08:00:00,15092.7436527437
2019-05-21 09:00:00,16316.7436527437
2019-05-21 10:00:00,15452.7436527437
2019-05-21 11:00:00,14424.7436527437
2019-05-21 12:00:00,15972.7436527437
2019-05-21 13:00:00,15864.7436527437
2019-05-21 14:00:00,13712.7436527437
2019-05-21 15:00:00,11896.7436527437
2019-05-21 16:00:00,10784.7436527437
2019-05-21 17:00:00,10408.7436527437
2019-05-21 18:00:00,9768.74365274365
2019-05-21 19:00:00,10860.7436527437
2019-05-21 20:00:00,10736.7436527437
2019-05-21 21:00:00,12076.7436527437
2019-05-21 22:00:00,15880.7436527437
2019-05-21 23:00:00,17524.7436527437
2019-05-22 00:00:00,21656.7436527437
2019-05-22 01:00:00,24844.7436527437
2019-05-22 02:00:00,24888.7436527437
2019-05-22 03:00:00,22844.7436527437
2019-05-22 04:00:00,19344.7436527437
2019-05-22 05:00:00,19164.7436527437
2019-05-22 06:00:00,16376.7436527437
2019-05-22 07:00:00,13752.7436527437
2019-05-22 08:00:00,16572.7436527437
2019-05-22 09:00:00,14828.7436527437
2019-05-22 10:00:00,15824.7436527437
2019-05-22 11:00:00,26736.7436527437
2019-05-22 12:00:00,25276.7436527437
2019-05-22 13:00:00,22596.7436527437
2019-05-22 14:00:00,21552.7436527437
2019-05-22 15:00:00,21628.7436527437
2019-05-22 16:00:00,21668.7436527437
2019-05-22 17:00:00,22952.7436527437
2019-05-22 18:00:00,26664.7436527437
2019-05-22 19:00:00,30264.7436527437
2019-05-22 20:00:00,30620.7436527437
2019-05-22 21:00:00,30620.7436527437
2019-05-22 22:00:00,30612.7436527437
2019-05-22 23:00:00,30624.7436527437
2019-05-23 00:00:00,30612.7436527437
2019-05-23 01:00:00,30632.7436527437
2019-05-23 02:00:00,30608.7436527437
2019-05-23 03:00:00,30608.7436527437
2019-05-23 04:00:00,30568.7436527437
2019-05-23 05:00:00,30580.7436527437
2019-05-23 06:00:00,30584.7436527437
2019-05-23 07:00:00,30568.7436527437
2019-05-23 08:00:00,30604.7436527437
2019-05-23 09:00:00,30548.7436527437
2019-05-23 10:00:00,26896.7436527437
2019-05-23 11:00:00,27540.7436527437
2019-05-23 12:00:00,27296.7436527437
2019-05-23 13:00:00,27276.7436527437
2019-05-23 14:00:00,27776.7436527437
2019-05-23 15:00:00,28132.7436527437
2019-05-23 16:00:00,28228.7436527437
2019-05-23 17:00:00,27904.7436527437
2019-05-23 18:00:00,27832.7436527437
2019-05-23 19:00:00,27120.7436527437
2019-05-23 20:00:00,25348.7436527437
2019-05-23 21:00:00,22424.7436527437
2019-05-23 22:00:00,22852.7436527437
2019-05-23 23:00:00,22084.7436527437
2019-05-24 00:00:00,18940.7436527437
2019-05-24 01:00:00,17632.7436527437
2019-05-24 02:00:00,15008.7436527437
2019-05-24 03:00:00,13180.7436527437
2019-05-24 04:00:00,9816.74365274365
2019-05-24 05:00:00,8692.74365274365
2019-05-24 06:00:00,11468.7436527437
2019-05-24 07:00:00,10512.7436527437
2019-05-24 08:00:00,13412.7436527437
2019-05-24 09:00:00,13444.7436527437
2019-05-24 10:00:00,7940.74365274365
2019-05-24 11:00:00,6068.74365274365
2019-05-24 12:00:00,5288.74365274365
2019-05-24 13:00:00,2904.74365274365
2019-05-24 14:00:00,1012.74365274365
2019-05-24 15:00:00,724.743652743654
2019-05-24 16:00:00,724.743652743654
2019-05-24 17:00:00,724.743652743654
2019-05-24 18:00:00,724.743652743654
2019-05-24 19:00:00,724.743652743654
2019-05-24 20:00:00,724.743652743654
2019-05-24 21:00:00,728.743652743654
2019-05-24 22:00:00,1060.74365274365
2019-05-24 23:00:00,824.743652743654
2019-05-25 00:00:00,728.743652743654
2019-05-25 01:00:00,732.743652743654
2019-05-25 02:00:00,744.743652743654
2019-05-25 03:00:00,724.743652743654
2019-05-25 04:00:00,724.743652743654
2019-05-25 05:00:00,724.743652743654
2019-05-25 06:00:00,724.743652743654
2019-05-25 07:00:00,744.743652743654
2019-05-25 08:00:00,776.743652743654
2019-05-25 09:00:00,776.743652743654
2019-05-25 10:00:00,736.743652743654
2019-05-25 11:00:00,724.743652743654
2019-05-25 12:00:00,724.743652743654
2019-05-25 13:00:00,724.743652743654
2019-05-25 14:00:00,724.743652743654
2019-05-25 15:00:00,724.743652743654
2019-05-25 16:00:00,724.743652743654
2019-05-25 17:00:00,724.743652743654
2019-05-25 18:00:00,760.743652743654
2019-05-25 19:00:00,784.743652743654
2019-05-25 20:00:00,772.743652743654
2019-05-25 21:00:00,752.743652743654
2019-05-25 22:00:00,740.743652743654
2019-05-25 23:00:00,788.743652743654
2019-05-26 00:00:00,764.743652743654
2019-05-26 01:00:00,820.743652743654
2019-05-26 02:00:00,888.743652743654
2019-05-26 03:00:00,796.743652743654
2019-05-26 04:00:00,828.743652743654
2019-05-26 05:00:00,824.743652743654
2019-05-26 06:00:00,724.743652743654
2019-05-26 07:00:00,728.743652743654
2019-05-26 08:00:00,764.743652743654
2019-05-26 09:00:00,1116.74365274365
2019-05-26 10:00:00,992.743652743654
2019-05-26 11:00:00,968.743652743654
2019-05-26 12:00:00,1344.74365274365
2019-05-26 13:00:00,920.743652743654
2019-05-26 14:00:00,876.743652743654
2019-05-26 15:00:00,856.743652743654
2019-05-26 16:00:00,892.743652743654
2019-05-26 17:00:00,732.743652743654
2019-05-26 18:00:00,736.743652743654
2019-05-26 19:00:00,724.743652743654
2019-05-26 20:00:00,724.743652743654
2019-05-26 21:00:00,724.743652743654
2019-05-26 22:00:00,724.743652743654
2019-05-26 23:00:00,724.743652743654
2019-05-27 00:00:00,724.743652743654
2019-05-27 01:00:00,744.743652743654
2019-05-27 02:00:00,732.743652743654
2019-05-27 03:00:00,724.743652743654
2019-05-27 04:00:00,724.743652743654
2019-05-27 05:00:00,724.743652743654
2019-05-27 06:00:00,724.743652743654
2019-05-27 07:00:00,724.743652743654
2019-05-27 08:00:00,724.743652743654
2019-05-27 09:00:00,724.743652743654
2019-05-27 10:00:00,1268.74365274365
2019-05-27 11:00:00,2192.74365274365
2019-05-27 12:00:00,1860.74365274365
2019-05-27 13:00:00,1148.74365274365
2019-05-27 14:00:00,744.743652743654
2019-05-27 15:00:00,724.743652743654
2019-05-27 16:00:00,724.743652743654
2019-05-27 17:00:00,1116.74365274365
2019-05-27 18:00:00,2444.74365274365
2019-05-27 19:00:00,2380.74365274365
2019-05-27 20:00:00,1056.74365274365
2019-05-27 21:00:00,736.743652743654
2019-05-27 22:00:00,864.743652743654
2019-05-27 23:00:00,1336.74365274365
2019-05-28 00:00:00,2252.74365274365
2019-05-28 01:00:00,2804.74365274365
2019-05-28 02:00:00,5672.74365274365
2019-05-28 03:00:00,6528.74365274365
2019-05-28 04:00:00,9304.74365274365
2019-05-28 05:00:00,6792.74365274365
2019-05-28 06:00:00,10852.7436527437
2019-05-28 07:00:00,9288.74365274365
2019-05-28 08:00:00,7412.74365274365
2019-05-28 09:00:00,12988.7436527437
2019-05-28 10:00:00,15896.7436527437
2019-05-28 11:00:00,22252.7436527437
2019-05-28 12:00:00,16860.7436527437
2019-05-28 13:00:00,10364.7436527437
2019-05-28 14:00:00,4088.74365274365
2019-05-28 15:00:00,1364.74365274365
2019-05-28 16:00:00,816.743652743654
2019-05-28 17:00:00,724.743652743654
2019-05-28 18:00:00,724.743652743654
2019-05-28 19:00:00,1308.74365274365
2019-05-28 20:00:00,1216.74365274365
2019-05-28 21:00:00,724.743652743654
2019-05-28 22:00:00,1584.74365274365
2019-05-28 23:00:00,3160.74365274365
2019-05-29 00:00:00,6424.74365274365
2019-05-29 01:00:00,5700.74365274365
2019-05-29 02:00:00,3000.74365274365
2019-05-29 03:00:00,1000.74365274365
2019-05-29 04:00:00,724.743652743654
2019-05-29 05:00:00,724.743652743654
2019-05-29 06:00:00,724.743652743654
2019-05-29 07:00:00,724.743652743654
2019-05-29 08:00:00,724.743652743654
2019-05-29 09:00:00,964.743652743654
2019-05-29 10:00:00,1568.74365274365
2019-05-29 11:00:00,2776.74365274365
2019-05-29 12:00:00,3268.74365274365
2019-05-29 13:00:00,5812.74365274365
2019-05-29 14:00:00,11588.7436527437
2019-05-29 15:00:00,23536.7436527437
2019-05-29 16:00:00,25456.7436527437
2019-05-29 17:00:00,21404.7436527437
2019-05-29 18:00:00,12816.7436527437
2019-05-29 19:00:00,8288.74365274365
2019-05-29 20:00:00,3592.74365274365
2019-05-29 21:00:00,7252.74365274365
2019-05-29 22:00:00,5344.74365274365
2019-05-29 23:00:00,2376.74365274365
2019-05-30 00:00:00,5196.74365274365
2019-05-30 01:00:00,11996.7436527437
2019-05-30 02:00:00,15564.7436527437
2019-05-30 03:00:00,21480.7436527437
2019-05-30 04:00:00,28180.7436527437
2019-05-30 05:00:00,29288.7436527437
2019-05-30 06:00:00,29744.7436527437
2019-05-30 07:00:00,30216.7436527437
2019-05-30 08:00:00,30316.7436527437
2019-05-30 09:00:00,30252.7436527437
2019-05-30 10:00:00,29644.7436527437
2019-05-30 11:00:00,29384.7436527437
2019-05-30 12:00:00,28324.7436527437
2019-05-30 13:00:00,26404.7436527437
2019-05-30 14:00:00,30428.7436527437
2019-05-30 15:00:00,29332.7436527437
2019-05-30 16:00:00,25852.7436527437
2019-05-30 17:00:00,20764.7436527437
2019-05-30 18:00:00,20332.7436527437
2019-05-30 19:00:00,13472.7436527437
2019-05-30 20:00:00,9164.74365274365
2019-05-30 21:00:00,2224.74365274365
2019-05-30 22:00:00,732.743652743654
2019-05-30 23:00:00,724.743652743654
2019-05-31 00:00:00,760.743652743654
2019-05-31 01:00:00,844.743652743654
2019-05-31 02:00:00,804.743652743654
2019-05-31 03:00:00,860.743652743654
2019-05-31 04:00:00,812.743652743654
2019-05-31 05:00:00,744.743652743654
2019-05-31 06:00:00,796.743652743654
2019-05-31 07:00:00,724.743652743654
2019-05-31 08:00:00,916.743652743654
2019-05-31 09:00:00,1056.74365274365
2019-05-31 10:00:00,1572.74365274365
2019-05-31 11:00:00,3308.74365274365
2019-05-31 12:00:00,6704.74365274365
2019-05-31 13:00:00,11852.7436527437
2019-05-31 14:00:00,27900.7436527437
2019-05-31 15:00:00,28532.7436527437
2019-05-31 16:00:00,21804.7436527437
2019-05-31 17:00:00,26172.7436527437
2019-05-31 18:00:00,20048.7436527437
2019-05-31 19:00:00,17280.7436527437
2019-05-31 20:00:00,25468.7436527437
2019-05-31 21:00:00,24312.7436527437
2019-05-31 22:00:00,25700.7436527437
2019-05-31 23:00:00,16000.7436527437
2019-06-01 00:00:00,17416.7436527437
2019-06-01 01:00:00,17600.7436527437
2019-06-01 02:00:00,21884.7436527437
2019-06-01 03:00:00,28440.7436527437
2019-06-01 04:00:00,27940.7436527437
2019-06-01 05:00:00,28384.7436527437
2019-06-01 06:00:00,27868.7436527437
2019-06-01 07:00:00,23300.7436527437
2019-06-01 08:00:00,25860.7436527437
2019-06-01 09:00:00,20944.7436527437
2019-06-01 10:00:00,30276.7436527437
2019-06-01 11:00:00,30620.7436527437
2019-06-01 12:00:00,29540.7436527437
2019-06-01 13:00:00,30068.7436527437
2019-06-01 14:00:00,29636.7436527437
2019-06-01 15:00:00,30416.7436527437
2019-06-01 16:00:00,29956.7436527437
2019-06-01 17:00:00,29228.7436527437
2019-06-01 18:00:00,26780.7436527437
2019-06-01 19:00:00,25120.7436527437
2019-06-01 20:00:00,23136.7436527437
2019-06-01 21:00:00,23900.7436527437
2019-06-01 22:00:00,17208.7436527437
2019-06-01 23:00:00,15968.7436527437
2019-06-02 00:00:00,16624.7436527437
2019-06-02 01:00:00,11944.7436527437
2019-06-02 02:00:00,15968.7436527437
2019-06-02 03:00:00,18840.7436527437
2019-06-02 04:00:00,23464.7436527437
2019-06-02 05:00:00,20672.7436527437
2019-06-02 06:00:00,23604.7436527437
2019-06-02 07:00:00,21232.7436527437
2019-06-02 08:00:00,17328.7436527437
2019-06-02 09:00:00,12604.7436527437
2019-06-02 10:00:00,9512.74365274365
2019-06-02 11:00:00,4020.74365274365
2019-06-02 12:00:00,5584.74365274365
2019-06-02 13:00:00,3332.74365274365
2019-06-02 14:00:00,3512.74365274365
2019-06-02 15:00:00,4704.74365274365
2019-06-02 16:00:00,4288.74365274365
2019-06-02 17:00:00,2480.74365274365
2019-06-02 18:00:00,2336.74365274365
2019-06-02 19:00:00,1800.74365274365
2019-06-02 20:00:00,1532.74365274365
2019-06-02 21:00:00,1064.74365274365
2019-06-02 22:00:00,1208.74365274365
2019-06-02 23:00:00,840.743652743654
2019-06-03 00:00:00,728.743652743654
2019-06-03 01:00:00,724.743652743654
2019-06-03 02:00:00,724.743652743654
2019-06-03 03:00:00,724.743652743654
2019-06-03 04:00:00,724.743652743654
2019-06-03 05:00:00,724.743652743654
2019-06-03 06:00:00,728.743652743654
2019-06-03 07:00:00,828.743652743654
2019-06-03 08:00:00,4060.74365274365
2019-06-03 09:00:00,12880.7436527437
2019-06-03 10:00:00,16092.7436527437
2019-06-03 11:00:00,20864.7436527437
2019-06-03 12:00:00,21084.7436527437
2019-06-03 13:00:00,22496.7436527437
2019-06-03 14:00:00,19608.7436527437
2019-06-03 15:00:00,17148.7436527437
2019-06-03 16:00:00,15256.7436527437
2019-06-03 17:00:00,11244.7436527437
2019-06-03 18:00:00,7292.74365274365
2019-06-03 19:00:00,8656.74365274365
2019-06-03 20:00:00,13312.7436527437
2019-06-03 21:00:00,22220.7436527437
2019-06-03 22:00:00,25340.7436527437
2019-06-03 23:00:00,23804.7436527437
2019-06-04 00:00:00,22340.7436527437
2019-06-04 01:00:00,19368.7436527437
2019-06-04 02:00:00,23440.7436527437
2019-06-04 03:00:00,26440.7436527437
2019-06-04 04:00:00,21192.7436527437
2019-06-04 05:00:00,14676.7436527437
2019-06-04 06:00:00,8700.74365274365
2019-06-04 07:00:00,5560.74365274365
2019-06-04 08:00:00,6816.74365274365
2019-06-04 09:00:00,4668.74365274365
2019-06-04 10:00:00,4464.74365274365
2019-06-04 11:00:00,3028.74365274365
2019-06-04 12:00:00,1352.74365274365
2019-06-04 13:00:00,752.743652743654
2019-06-04 14:00:00,724.743652743654
2019-06-04 15:00:00,724.743652743654
2019-06-04 16:00:00,732.743652743654
2019-06-04 17:00:00,724.743652743654
2019-06-04 18:00:00,812.743652743654
2019-06-04 19:00:00,744.743652743654
2019-06-04 20:00:00,748.743652743654
2019-06-04 21:00:00,740.743652743654
2019-06-04 22:00:00,724.743652743654
2019-06-04 23:00:00,852.743652743654
2019-06-05 00:00:00,784.743652743654
2019-06-05 01:00:00,752.743652743654
2019-06-05 02:00:00,724.743652743654
2019-06-05 03:00:00,724.743652743654
2019-06-05 04:00:00,724.743652743654
2019-06-05 05:00:00,724.743652743654
2019-06-05 06:00:00,724.743652743654
2019-06-05 07:00:00,724.743652743654
2019-06-05 08:00:00,724.743652743654
2019-06-05 09:00:00,724.743652743654
2019-06-05 10:00:00,362.371826371827
2019-06-05 11:00:00,0
2019-06-05 12:00:00,0
2019-06-05 13:00:00,8
2019-06-05 14:00:00,0
2019-06-05 15:00:00,128
2019-06-05 16:00:00,628
2019-06-05 17:00:00,2452
